species,subbed_traits,ref_smass,c3_c4,habit,lifehistory,origin,height_per_day,RMR,RDMC,SRL,Rdiam,LDMC,SLA,seed_mass
cammic,NA,kew-8 refs,NA,forb,ann_bi,exotic,NA,NA,NA,NA,NA,NA,NA,0.303
carpen,NA,kew-2 refs,c3,graminoid,perennial,native,0.174774775,0.346055343,15.08772964,153.2038894,0.2786,27.82059409,262.8479583,1.5667
carste,NA,kew-2 refs,c3,graminoid,perennial,native,NA,NA,NA,NA,NA,NA,NA,0.939
cendif,NA,kew-3 refs,NA,forb,perennial,exotic,NA,NA,NA,NA,NA,NA,NA,1.891
chenopodium_spp,used seed mass for c. leptophyllum (most common in bosxtg_spplist),kew-3 refs,NA,forb,ann_bi,native,NA,NA,NA,NA,NA,NA,NA,0.5
chondrosum_spp,c. gracilis and c. hirsutum; data comes from c. gracilis,NA,c4,graminoid,perennial,native,0.120633442,0.220949845,13.24333504,223.9514101,0.5731,23.59388363,338.4522139,0.5056
cicint,NA,NA,NA,forb,perennial,exotic,0.092975207,0.639285583,16.38783952,42.25108345,0.871775,14.64891255,215.0989809,1.0314
cirund,data comes from c. vulgaris (julies traits),"kew-2 refs (for cirund, not cirvul)",NA,forb,perennial,native,0.076502732,0.573802412,16.28752094,55.4395487,0.7469,13.13281592,165.9759453,4.9
comumb,NA,kew-1 ref,NA,forb,perennial,native,NA,NA,NA,NA,NA,NA,NA,51.7180147
conarv,NA,kew-4 refs (dropped 2 extreme),NA,forb,perennial,exotic,NA,NA,NA,NA,NA,NA,NA,13.9631
concan,NA,kew-13 refs,NA,forb,ann_bi,native,NA,NA,NA,NA,NA,NA,NA,0.7
dacglo,NA,NA,c3,graminoid,perennial,exotic,0.19172465,0.332295178,20.23109095,202.084534,0.422325,18.15082899,459.8682903,0.7401
dalpur,NA,kew-6 refs,NA,forb,perennial,native,NA,NA,NA,NA,NA,NA,NA,1.7219
daucar,NA,kew-103 refs,NA,forb,ann_bi,exotic,NA,NA,NA,NA,NA,NA,NA,1
descurainia_spp,could be several species; used seed mass for d. sophia in Kew,kew-12 refs,NA,forb,ann_bi,exotic,NA,NA,NA,NA,NA,NA,NA,0.15
diaarm,NA,NA,NA,forb,ann_bi,exotic,0.057680152,0.205258945,12.50516416,465.0757382,0.45675,14.82750437,238.3739456,0.1858
draba_spp,d. reptans and d. nemorosa; veg traits from d. reptans; seed mass is average of the species mean for drerep in kew (1 ref) and dranem in kew (4 refs),kew-1 ref,NA,forb,ann_bi,native,0.200789141,0.155132698,8.946148992,1425.315465,0.168033333,9.38729081,293.9823114,0.0385
elepal,NA,kew-12 ref,c3,graminoid,perennial,native,NA,NA,NA,NA,NA,NA,NA,0.75
elyely,NA,NA,c3,graminoid,perennial,native,0.228764479,0.483580595,15.55193151,90.46898283,0.62075,26.83896679,200.9919548,1.6787
erigeron_spp,e. flagellaris and e. colomexicanus; data collected from e. divergens (syn. Ericol),kew-1 ref,NA,forb,ann_bi,native,0.051903529,0.46027616,11.31816851,132.3670767,0.3574,14.49314454,214.089982,0.0356
ermfen,NA,NA,NA,forb,perennial,native,0.082738095,0.24988467,16.9124395,136.3777739,0.312925,29.49815889,98.81061214,0.3766
erocic,"veg trait data from erodium botrys, seed mass from e. cicutarium",kew-18 refs,NA,forb,ann_bi,exotic,0.201300095,0.2884,10.248,196.6747254,0.57114,17.52,193.05,2
erysimum_spp,e. capitatum and possibly e. asper; data from e. capitatum,NA,NA,forb,ann_bi,native,0.046875,0.287418548,10.47789202,368.1501361,0.43795,19.47868181,151.4287864,0.2679
fesaru,NA,kew-18 refs,c3,graminoid,perennial,exotic,NA,NA,NA,NA,NA,NA,NA,2.4
grisqu,NA,NA,NA,forb,perennial,native,0.116693837,0.284076502,8.061694399,95.17591063,0.715925,14.62886195,265.5532688,1.0853
gutsar,NA,kew-3 refs,NA,subshrub,perennial,native,NA,NA,NA,NA,NA,NA,NA,0.21
hescom,NA,NA,c3,graminoid,perennial,native,0.201580488,0.353159516,16.44039128,99.99728917,0.3829,35.08095435,153.2855047,6.3467
heterotheca_spp,heterotheca villosa and h. foliosa; data from h. foliosa,NA,NA,forb,perennial,native,0.11036036,0.34521516,11.35188998,177.0492411,0.590275,18.86399641,213.4002272,0.7527
holumb,NA,kew-2 refs,NA,forb,ann_bi,exotic,NA,NA,NA,NA,NA,NA,NA,0.17
hypper,NA,kew- 32 refs,NA,forb,perennial,exotic,0.166372951,0.57861956,14.10300677,111.4602618,0.3457,25.86954218,279.6239864,0.2
irimis,NA,kew-6 refs,NA,forb,perennial,native,NA,NA,NA,NA,NA,NA,NA,15.9
juncus_spp,"mostly j. arcticus and j. interior, but several others; data from j. arcticus",NA,c3,graminoid,perennial,native,0.198627002,0.228141688,9.846695408,146.0869489,0.629925,18.2959286,183.9293394,0.0382
koemac,NA,NA,c3,graminoid,perennial,native,0.120914981,0.35002313,15.51123027,206.1138883,0.26642,27.70236373,201.1786759,0.1578
lacser,NA,NA,NA,forb,ann_bi,exotic,0.36597919,0.282830356,8.131533033,143.1050721,0.61405,13.13637399,310.3889221,0.6318
lepcam,NA,kew-6 refs,NA,forb,ann_bi,exotic,0.021374046,0.521068492,25.1770795,133.5967449,0.2152,22.07152876,157.5505066,2.313
lepden,NA,kew-4 refs,NA,forb,ann_bi,exotic,NA,NA,NA,NA,NA,NA,NA,0.8
lesmon,NA,NA,NA,forb,perennial,native,0.044386488,0.191237429,24.58228123,210.9681421,0.2132,23.46704601,112.7527004,0.6989
liapun,NA,NA,NA,forb,perennial,native,0.077083333,0.63888619,9.107465167,117.0366945,0.606825,20.97008809,110.8859868,4.4017
lincan,NA,kew-2 refs,NA,forb,ann_bi,native,0.246614584,0.154175083,8.865282655,814.4856408,0.230466667,10.40413475,429.6396925,0.015
lingen,NA,kew - 1 ref,NA,forb,perennial,exotic,0.198636364,0.467947904,15.37138069,192.0896238,0.28815,19.92365251,162.4226929,0.394
lotten,NA,NA,NA,forb,perennial,exotic,0.1375,0.248394552,7.876267331,100.7100834,0.71485,16.80148929,259.1216778,0.8896
muhmon,NA,kew-2 refs,c4,graminoid,perennial,native,0.108270677,NA,NA,NA,0.3077,31.68044077,221.9630904,0.365
muhwri,NA,granite seed,c4,graminoid,perennial,native,NA,NA,NA,NA,NA,NA,NA,0.283
olipac,NA,NA,NA,forb,perennial,native,0.075856537,0.264704317,10.60048532,251.655404,0.455133333,16.44514371,150.7952336,0.0417
oxadil,NA,kew-2 refs,NA,forb,perennial,native,NA,NA,NA,NA,NA,NA,NA,0.19
panvir,NA,NA,c4,graminoid,perennial,native,0.4119186,0.326704786,14.70615148,123.8584566,0.390525,24.34703984,291.8108207,1.0544
parjam,NA,kew-1 ref,NA,forb,perennial,native,NA,NA,NA,NA,NA,NA,NA,0.7416
passmi,NA,NA,c3,graminoid,perennial,native,0.28987693,0.360918804,12.96752182,139.035513,0.5478,23.06153504,181.4307898,3.1045
plalan,NA,NA,NA,forb,perennial,exotic,0.18697479,0.374789174,13.97647171,76.19592608,0.502025,16.71777904,175.8782017,0.6738
plapat,NA,kew-2 refs,NA,forb,ann_bi,native,NA,NA,NA,NA,NA,NA,NA,0.55
poaaga,NA,NA,c3,graminoid,perennial,native,0.175,0.292904988,17.12927917,310.6465291,0.476275,23.19200179,323.4145082,0.1483
poacom,NA,NA,c3,graminoid,perennial,exotic,0.095475065,0.265642649,15.16736631,438.5415816,0.5316,17.60082847,438.6319584,0.0849
pocbil,NA,Zhang et al. 2004 folia geobotanica,NA,forb,ann_bi,exotic,NA,NA,NA,NA,NA,NA,NA,0.954
podlac,NA,kew-4 refs,NA,forb,perennial,exotic,NA,NA,NA,NA,NA,NA,NA,3.9164
potrec,NA,kew-8 refs,NA,forb,perennial,exotic,NA,NA,NA,NA,NA,NA,NA,0.309
psoten,NA,NA,NA,forb,perennial,native,0.049557522,0.491253732,8.357074999,121.8714229,0.66942,21.20969657,168.2219474,17.36
pteala,NA,NA,NA,forb,perennial,native,0.034608696,0.365299014,12.48003436,246.3997084,0.31138,21.78599554,126.032625,4.3289
ratcol,NA,NA,NA,forb,perennial,native,0.329166667,0.354988912,9.950068453,90.17387681,0.660475,15.32423567,228.5079587,0.7474
rossay,Seed mass from Rosa acicularis subsp. Sayi,kew-1 ref,NA,subshrub,perennial,native,NA,NA,NA,NA,NA,NA,NA,10.1796
rumcri,NA,kew-38 refs,NA,forb,perennial,exotic,NA,NA,NA,NA,NA,NA,NA,1.5
schsco,NA,NA,c4,graminoid,perennial,native,0.132743363,0.35498816,10.20072995,112.5280294,0.563175,26.33381087,298.8227637,1.0603
senspa,NA,kew-1 ref,NA,forb,perennial,native,NA,NA,NA,NA,NA,NA,NA,0.5996
silant,NA,kew- 5 refs,NA,forb,ann_bi,native,NA,NA,NA,NA,NA,NA,NA,0.1
solmol,NA,kew - 1 ref ,NA,forb,perennial,native,NA,NA,NA,NA,NA,NA,NA,0.175
sorave,NA,NA,c4,graminoid,perennial,native,0.24291074,0.333520261,12.1581049,147.4699526,0.5351,24.1353486,296.1223141,1.5197
spoasp,NA,NA,c4,graminoid,perennial,native,0.185757215,0.3041033,13.20404826,158.3355985,0.491916667,21.57728372,281.3377391,0.6903
spocry,NA,kew-9 refs,c4,graminoid,perennial,native,NA,NA,NA,NA,NA,NA,NA,0.13
spohet,NA,NA,c4,graminoid,perennial,native,0.218253968,0.336969001,14.75252283,222.076645,0.2691,34.2,154.8157628,0.8134
talpar,NA,kew-2 refs,NA,forb,perennial,native,NA,NA,NA,NA,NA,NA,NA,0.191
taroff,NA,kew-11 refs,NA,forb,perennial,native,NA,NA,NA,NA,NA,NA,NA,0.64
tradub,NA,NA,NA,forb,ann_bi,exotic,0.162610859,0.609801993,9.037015858,135.2603243,0.6475,12.69181318,199.9329231,2.7905
traram,NA,kew-2 refs,NA,forb,perennial,native,NA,NA,NA,NA,NA,NA,NA,10.92
vertha,NA,NA,NA,forb,ann_bi,exotic,0.126383056,0.303884576,13.2939088,179.3386862,0.4641,22.84041433,175.6764748,0.051
virfal,NA,NA,NA,forb,perennial,native,0.181415929,0.488151944,16.46616169,48.97805985,0.5012,19.20750988,201.9598548,0.1539
